Datum export;20210928 10:21;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO2;uur;µg/m³;20210306 07:00;20210306 08:00;56.2;52;44.1;25.6;48.1;76.8;60.2;74.9;115.9;55.8;25.6;21.51;20.7;17.42;;28.9;19.77;16.95;39.92;33.83;40.14;27.22;27.27;36.84;14.16;31.01;58.78;30.26;50.89;66.05;9.95;48.18;54.02;63.17;10.16;51.62;18.1;13.02;49.58;43.54;48.48;42.795;23.85;11.59;15.56;45;28.44;12.09;7.2;3.63;3.3;3.33;14.24;9.48;65.3;45.5;77.6;73.4;57.6;71.6;74.7;80.1;26;47;48.7;64.7;4.3;45.4;26.1;83.5;33.6;19.2;30.6
NO2;uur;µg/m³;20210306 08:00;20210306 09:00;64.6;49.1;41.8;33;49.7;77.2;68.2;58.8;94.5;54.3;26.1;17.18;16.18;21;;34.61;27.63;21.03;34.43;38.17;34.49;30.33;24.54;38.66;17.82;28.22;54.52;33.85;40.28;43.94;6.7;51.93;58.49;71.97;13.56;52.08;20.48;12.67;52.05;50.75;52.37;43.291;28.56;20.05;16.58;36.51;25.03;12.9;13.17;2.92;3.56;4.65;17.01;9.78;88.6;44.7;86.1;74.3;55.1;69.4;70.5;85.7;30.6;50.7;66.3;68.9;5.4;53.9;13.9;98.3;38.5;23.7;27
NO2;uur;µg/m³;20210306 09:00;20210306 10:00;56.3;38.8;37.2;26;51.2;51.6;64.4;40.1;52.3;25.8;24.6;27.02;17.05;28.38;;29.28;18.26;22.75;21.63;29.29;30.01;26.06;17.45;32.09;13.56;21.29;24.35;32.89;27.53;21;8.3;32.24;33.33;49.87;8.43;62.58;20.21;14.32;25.93;30.42;47.07;21.377;25.77;15.79;22.58;39.03;23.86;15.77;9.93;5.23;2.81;3.12;13.68;8.88;50.3;39.3;77.4;76.5;48.9;42.4;50.3;49.2;44.4;52.4;50.4;65.7;6.7;66.2;31;53.7;46.3;38.3;25.7
NO2;uur;µg/m³;20210306 10:00;20210306 11:00;35.9;21.6;18;15.5;17.8;29.8;37.1;17.2;21.6;13.4;21.8;26.77;8.45;20.58;;21.21;10.26;19.73;16.08;18.65;22.55;17.51;10.66;16.54;7.49;24.91;14.09;19.08;13.64;13.56;11.57;18.33;15.49;30.77;7.23;27.07;9.72;7.09;12.35;24.32;20.34;13.43;14.69;11.19;11.15;34.94;15.75;10.05;5.24;5.07;1.82;2.78;13.16;4.84;34.8;23.4;49;32.1;11.3;16.5;16.9;17.8;37.3;17;32.9;24.5;3.6;26.5;37.7;23.7;26.4;41.8;17.6
NO2;uur;µg/m³;20210306 11:00;20210306 12:00;16.2;12.8;8.6;9.9;16.4;21.8;26.7;9.2;10.9;10.5;16.3;15.23;3.79;13.75;;15.3;7.13;10.39;16.65;10.3;9.67;8.13;4.52;7.69;4.78;16.11;10.97;9.09;5.64;6.29;7.31;15.47;11.12;13.86;4.26;15.34;5.39;7.5;7.34;14.83;4.04;4.55;11.05;3.63;2.83;22.93;7.12;8.94;2.78;3.81;1.64;2.67;14.45;2.89;36.2;18.1;41.1;28.3;7.6;18.9;15.5;16.6;16;5.7;13.3;14.9;4;10;30.7;5.2;10.6;12.9;16.5
NO2;uur;µg/m³;20210306 12:00;20210306 13:00;8.2;13.4;10.9;12.4;10.5;26.4;22.9;8.6;16.2;12.8;8.1;15.48;2.47;8.65;;10.21;4.56;6.68;10.82;11.22;5.63;4.69;4.37;5.22;1.52;8.51;13.18;9.2;5.92;4.35;16.34;17.02;6.58;12.74;1.59;13.66;2.44;4.05;6.2;12.73;4.01;5.235;6.79;1.49;2.28;21.16;6.23;3.06;3.95;2.28;1.89;1.58;12.54;4.09;33.8;7.7;32.5;31.3;4;10.6;8.3;23.2;4.5;3.9;14.4;13.6;4.1;6.8;13.6;6;4.2;10.8;6.5
NO2;uur;µg/m³;20210306 13:00;20210306 14:00;12.2;17.2;12.8;7.3;9.2;28.8;23.7;7.3;12.6;7.8;11.4;18.46;2.95;9.8;;12.21;3.9;8.03;8.76;10.84;4.81;4.16;4.93;4.96;3.02;5.97;10.82;8.72;6.96;4.8;11.75;17.84;5.65;18.21;1.03;15.34;1.82;4.2;9.54;11.91;6.86;4.758;5.15;1.74;2.35;18.46;4.99;2.24;4.46;1.48;1.88;2.09;9.8;2.62;25.8;3;45.9;23.5;4.3;10.1;6.6;13.2;4;4.4;14.6;23;1.4;4.8;6.4;3.4;5.4;9.1;9.6
NO2;uur;µg/m³;20210306 14:00;20210306 15:00;11.5;32.5;9;8.2;11.1;17.6;12.2;6.9;9.9;6.1;10.6;20.02;2.33;11.73;;13.8;4.4;6.87;9.07;9.65;7.36;5.23;5.05;4.46;3.4;6.31;12.32;8.57;6.47;5.17;7.72;17.57;4.94;12.08;1.65;14.94;3.96;4.32;7.89;16.17;5.65;5.265;5.19;3.99;3.41;17.42;5.04;3.37;4.64;1.82;3.05;1.51;22.35;3.32;20.2;4.2;48.4;12.6;6.1;9.7;6.9;14.4;2.4;9.6;7.7;14.4;0.8;13.8;8.7;3.6;5.8;5.2;5.9
NO2;uur;µg/m³;20210306 15:00;20210306 16:00;10.5;18.7;5.2;7.1;7.8;20.2;13.2;5.9;9;5.6;8.3;17.57;2.51;17.36;;17.9;6.73;5.98;8.63;10.33;6.7;6.06;5.46;4.81;3.61;7.19;7.45;11.15;5.93;5.64;4.3;10.93;4.95;15.44;4.02;13.86;3.09;5.47;6.56;17.51;4.54;7.788;4.94;5.57;5.3;20.74;7.23;2.97;5.69;1.57;2.41;2.36;16.63;2.85;19.5;3;57.9;13;4.6;9.3;7.6;15.1;5.2;9.4;7.1;25.1;1.6;10;12.3;4.6;6.1;7.3;6.8
NO2;uur;µg/m³;20210306 16:00;20210306 17:00;11.1;19.9;5.5;8.2;10.3;22.3;14.3;7.1;10.1;5.5;12.2;22.4;3.09;21.64;;23.1;6.66;6.52;11.75;12.74;8.13;6.6;6.05;5.67;4.34;12.77;7.89;10.27;6.88;7.9;3.3;14.88;5.28;11.69;2.46;14.6;4.95;5.27;7.23;13.15;4.25;8.185;5.65;6.69;6.21;29;10.98;3.52;8.92;1.86;3.5;3.26;21.84;3.62;17.7;3.7;46.1;19.7;7.6;18.9;10.3;18.4;5;6.4;7.2;19.6;1.9;6.7;9.4;4.3;7.5;6.8;9.2
NO2;uur;µg/m³;20210306 17:00;20210306 18:00;12;30.6;8.4;10.1;12.2;35.1;17.4;8;9.4;6.8;14.1;24.74;3.87;25.24;;26.32;7.67;7.25;13.74;15.19;12.24;7.97;7.69;6.87;5.09;17.77;10.19;9.53;7.77;9.98;4.01;16.74;6.59;20.25;3.66;13.54;5.48;5.66;6.92;11.65;6.23;8.583;12.78;8.21;6.95;33.35;13.56;3.98;9.95;1.86;2.8;3.13;19.04;6.08;21.1;10.5;50.3;14.6;12.2;17.4;16.3;22.2;8;10;7.2;21.8;3.8;15.3;13.9;5.2;7.5;9.6;12.5
NO2;uur;µg/m³;20210306 18:00;20210306 19:00;16;37.1;12;20.8;14.3;24.4;29.2;21.6;6.5;18.3;19.6;28.26;10.45;25.57;;35.65;9.21;7.75;23.57;22.07;16.82;11.72;8.36;9.7;8.01;9.81;11.39;13.88;13.5;16.09;6.54;24.36;14.49;46;3.7;24.88;5.95;6.74;16.17;18.44;17.75;14.692;12.13;11.77;6.34;44.63;19.01;5.33;5.94;2.7;3.03;2.78;21.97;11.01;36.9;19;60.3;22.9;14.1;23;20.7;21.6;12.3;12;12.5;20.2;5.8;19.8;18;18.1;14.4;16.2;16.1
NO2;uur;µg/m³;20210306 19:00;20210306 20:00;36.9;34.6;23.5;19.1;22.5;38.4;30.8;34.2;9.9;47;12.4;29.48;9.71;29.65;;51.31;21.53;8.17;30.87;32.62;36.1;17.86;12.48;22.91;15.92;18.11;21.26;17.5;32.21;42.49;7.93;21.75;19.43;55.03;3.97;33.91;5.67;11.26;21.16;22.3;13.82;17.871;11.85;11.29;6.4;65.72;27.43;9.79;5.41;4.57;3.25;2.25;23.17;10.44;41;21.8;66.5;26.6;19.3;18.4;19.3;27.7;16.4;30.5;23;27.6;3.6;27.6;25.6;32.8;21.5;16.7;31.4
NO2;uur;µg/m³;20210306 20:00;20210306 21:00;69.7;34.4;29;18.5;40.5;69.3;39.5;49.9;15.9;37.9;23.1;22.91;14.81;31.64;;31.96;20.49;14;48.9;33.32;29.72;37.15;15.7;47.01;19.66;23.67;21.6;25.32;47.23;66.81;9.75;19.04;29.39;54.2;7.16;34.38;16.29;13.13;20.75;23.68;17.17;19.798;13.97;10.9;8.39;60.34;38.74;5.97;6.35;3.46;3.44;3.51;19.08;11.26;47.3;26.7;74.5;32.4;23.8;23.5;30.7;29.4;14.8;29.8;22;30.9;3;34.4;37.8;25;45.3;19.6;26.6
NO2;uur;µg/m³;20210306 21:00;20210306 22:00;41.3;31.1;27.9;18.1;35.9;60.4;37.8;63.6;22.9;20.6;20.2;19.89;18.68;20.03;;26.05;12.17;17.23;27.9;32.61;29.56;36.75;26.16;48.14;15.82;52.86;21.85;32;44.7;41.2;8.12;20.44;25.42;38.8;5.96;29.11;12.22;14.39;21.74;20.94;29.6;22.401;12.13;14.68;16.3;51.57;34.27;5.31;5.06;3.47;3.01;4.24;13.88;10.73;49.2;24.3;72.3;33.9;22;32;31;42.4;15.7;46.1;31.6;53.5;3.2;36.6;43.2;30.5;31;19.4;26.1
NO2;uur;µg/m³;20210306 22:00;20210306 23:00;43.2;24.6;25.2;14.7;32.9;33.8;35.5;55.4;43.5;16.6;25;19.41;15.5;19.27;;26.78;22.03;17.98;24.6;27.36;28.05;24.44;24.72;35.54;27.84;16.4;27.1;21.73;19.42;22.47;9.16;26.09;25.86;30.6;3.46;34;11.39;11.93;23;18.27;37.59;21.447;13.34;21.47;14.8;30.02;21.49;4.6;4.41;2.69;3.23;4.76;13.73;7.53;51.2;29.8;36.6;54.3;43.9;23;26.9;63.8;18.5;37.7;21.8;23;4.7;43.2;38.5;55.2;17.2;19.2;27.1
NO2;uur;µg/m³;20210306 23:00;20210307 00:00;48.3;22.7;20.6;17;39.9;27.1;29.4;28.7;63.6;22.6;23.4;20.23;15.44;16.92;;27.5;21.48;21.16;26.46;26.27;31.15;16.43;16.5;34.23;30.15;21.76;26.12;19.43;17.78;20.02;11.94;26.73;35.92;36.28;3.05;40.93;12.6;14.76;26.55;17.05;27.11;26.046;12.7;11.65;9.14;30.63;22.66;5.6;4.24;2.78;3.63;4.42;27.97;11.27;51;27.3;37.1;40.4;35.1;27.3;21;57.2;15.7;42.7;17.5;22.5;6.6;37;31.3;43.8;14.1;17.6;26.6
NO2;uur;µg/m³;20210307 00:00;20210307 01:00;36.5;19.7;19.5;18.3;44.5;39.9;33.8;71.2;70.1;25.4;30.5;17.04;10.3;16.97;;26.81;23.27;21.3;29.51;30.45;37.14;13.88;15.76;31.4;23.59;41.46;21.39;20.71;27.73;36.73;13.09;;35.22;36.55;4.1;34.71;5.34;14.26;21.82;23.34;31.09;24.546;13.57;12.04;11.49;36.08;29.88;4.95;4.65;2.89;3.87;2.76;14.83;6.6;56.2;21;46;51.7;33.5;27.2;28.4;63.3;18.9;33;14.8;26.8;3.8;45.9;19.4;59.7;20.2;16.1;16.3
NO2;uur;µg/m³;20210307 01:00;20210307 02:00;38;26;25;23.9;45.3;57.1;42;79.3;71.1;28.5;27.9;21.52;13.44;13.82;;27.29;26.65;18.54;28.89;29.75;33.72;14.77;21.22;24.9;22.63;33.11;16.67;36.13;24.23;24.42;14.63;13.32;31.91;41.27;5.92;41.09;6.84;25.87;23.74;36.38;27.57;18.745;13.95;10.71;8.88;35.97;30.28;5;6.01;3;4.24;2.1;11.77;5.26;41.7;22.1;49.7;33.1;33;37.4;35.4;;20;35.9;22;29.4;2.8;46.7;15.3;73;18.3;15.8;13.7
NO2;uur;µg/m³;20210307 02:00;20210307 03:00;56.3;27.3;27.9;25;52;54.4;52;38.4;46.2;30.3;27.1;23.94;12.79;11.77;;21.46;17.16;17.74;32.68;26.19;26.82;16.11;22.91;27.62;18.52;21.18;16.07;33.86;22.5;23.07;11.88;12.96;27.52;39.68;4.4;36.49;6.42;32.65;19.38;23.86;33.27;19.907;14.28;12.1;7.44;26.46;19.77;5.07;11.93;3.1;3.7;1.81;7.58;3.67;43.6;19.1;50.4;39.6;30;20.8;23.3;;23.7;40.4;19.3;21.6;3;45.5;17.6;62.1;18.8;17;13
NO2;uur;µg/m³;20210307 03:00;20210307 04:00;52.7;26.4;26.9;23.9;54.6;47.8;53.5;22.7;39.7;31.3;18.8;24.55;12.69;9.94;;21.99;18.79;14.54;32.46;27.02;24.63;16.33;25.48;27.62;22.67;15.93;14.85;25.34;25.19;22.94;11;13.41;27.47;40.38;4.92;32.71;6.42;25.53;20.26;29.16;25.7;26.414;12.83;12.2;8.78;25.22;19.34;5.51;15.39;2.81;3.21;1.76;7.72;2.98;37.2;17.2;56.3;37.4;25.6;30.5;33.6;;21.4;40.1;23.3;18.1;5;34.8;17.2;53.6;21.6;20.4;18.9
NO2;uur;µg/m³;20210307 04:00;20210307 05:00;50.8;21.8;20.4;22.3;48.1;49.1;46.8;23.1;44.1;28.1;25;28.43;12.52;10.99;;24.43;19.72;13.57;31.31;28.24;30.4;16.71;25.49;24.45;19.64;37.29;16.92;16.87;28.08;22.04;8.59;16.9;26.78;34.43;4.52;31.86;8.2;24.51;22.35;28.93;34.78;26.523;9.72;10.78;8.63;24.74;18.81;5.51;8.45;2.73;3.05;1.62;9.94;3.75;41.8;18.7;54.5;50.3;30.1;45.6;52.6;;21.5;33.5;37.2;16.3;4.2;31.4;16.9;37.1;13.2;20.5;32.9
NO2;uur;µg/m³;20210307 05:00;20210307 06:00;47;18.1;16.4;19.3;38.8;44.7;39.2;38.2;44.7;31.4;23.1;25.69;12.62;10.47;;24.3;21.95;13.59;30.44;26.38;28.68;20.48;25.83;24.68;16.75;34.22;19.84;24.42;25.94;22.52;9.69;16.72;28.74;41.13;3.29;17.04;9.24;24.75;31.75;38.29;26.68;32.245;9.32;11.94;9.39;38.12;32.98;5.95;3.23;2.26;2.84;1.45;7.89;2.69;45.7;16.7;54.5;55.8;35.2;51.1;43.7;;32.2;28.6;33.4;13.7;6.6;27.9;16.2;22.7;12.3;18.9;48.7
NO2;uur;µg/m³;20210307 06:00;20210307 07:00;26.9;30.6;18.1;20.4;43.2;40.9;38.6;40.1;45.6;45.9;18.1;29.91;12.43;11.77;;25.56;17.07;15.57;29.98;27.53;30.59;19.46;20.93;24.69;19.34;19.14;19.35;22.94;32.67;31.08;9.43;20.42;22.97;30.14;3.3;15.03;8.23;31.43;40.35;48.05;32.36;43.669;12.2;12.6;10.41;44.28;36.23;5.61;1.82;1.02;2.62;1.08;7.33;3.35;50.2;24.2;61.8;51.2;35.7;39.8;34.6;;28.1;22.5;66.9;29.1;3;31.5;12;17.1;20.2;14;50.6
NO2;uur;µg/m³;20210307 07:00;20210307 08:00;13.4;14.1;6.3;26.7;41.1;35.7;28.7;16.6;32.1;41.7;21.1;20.33;16.14;11.74;;25.75;19.55;12.03;34.93;28.09;33.99;17.95;21.65;26.03;25.17;17.52;17.45;9.17;32.52;27.99;13.22;23.65;28.63;36.58;5.02;27.41;10.23;32.3;49.73;49.54;39.42;45.288;13.35;11.81;11.14;48.56;44.7;5.52;2.2;1.48;2.61;1.4;7.75;3.45;55.9;35.4;72.6;44;41.7;38.3;25.7;;30.4;26.1;69.7;25.2;2.4;39.6;13;19;39;9.7;52.5
NO2;uur;µg/m³;20210307 08:00;20210307 09:00;14.5;14.3;11.8;33;35.3;39.3;23.5;15.7;34;44;18;18.34;15.53;13.74;;26.21;17.41;14.44;27.98;23.61;37.84;22.39;27.81;22.33;23.34;27.97;20.58;12.23;27.3;30.68;7.42;25.97;27.08;48.77;3.62;33.4;9.96;18.14;52.58;50.29;44.44;44.503;12.18;19.33;9.84;50.31;39.88;6.19;2.57;1.51;2.69;1.59;9.03;4.49;64.6;40.6;47.2;46.8;29;31.7;26.5;;34.1;20.2;50.6;26.5;2.2;29.7;11.7;32.4;40.1;17.3;29
NO2;uur;µg/m³;20210307 09:00;20210307 10:00;16;26.7;15.1;34.8;16.8;30.9;12.4;8.2;55.8;22;21.1;19.13;15.15;17.34;;22.32;16.5;15.81;18.5;23.89;17.13;20.8;17;21.62;10.64;26.5;18.57;18.34;11.8;24.32;2.59;25.86;35.13;34.88;3.58;15.31;8.61;11.55;45.08;52.19;39.85;36.209;10.48;16.15;11.78;34.03;21.66;6.23;2.96;1.64;2.79;2.39;9.71;4.64;44.5;27.7;46.3;30.9;30.1;30.1;27.8;;38.1;25.1;7.9;10;2;28.2;13.4;28.9;8.9;28.3;9.3
NO2;uur;µg/m³;20210307 10:00;20210307 11:00;16;27.9;13.6;13.2;14.9;26.5;9.6;44.5;66.5;9.3;8.3;20.21;12.56;19.62;;21.76;11.8;11.83;15.43;17.3;7.8;12.13;12.46;12.13;9.13;12.38;16.51;18.71;5.4;5.92;2.26;23.67;22.39;24.95;2.47;12.28;8.09;6.71;22.23;26.88;29.62;20.742;11.18;10.36;7.25;33.89;19.49;6.83;3.99;1.93;2.44;2.53;13.21;5.28;47.3;10.4;43;28.5;31.8;21.7;18.3;;20.6;14.7;9.8;29.6;1.6;22.1;9.3;18;5.7;17.2;9.1
NO2;uur;µg/m³;20210307 11:00;20210307 12:00;13.4;31.3;13.2;6.9;20.1;25.6;13.8;56;67.4;9.1;8.4;20.27;6.84;19.01;;18.44;3.62;7;10;13.21;4.73;5.3;4.68;5.25;8.9;7.62;8.43;10.8;4.7;4.62;1.96;12.76;17.51;22.35;4.07;12.88;4.3;8.83;14.78;16.41;27.38;12.01;5.19;3.02;1.78;23.94;6.15;6.46;4.83;1.94;2.46;3;7.99;4.71;29.3;7.3;21.1;18.2;14.7;19.6;20.7;;9.8;12;5;33;2;14.2;3.3;8.2;5.5;7.7;4.7
NO2;uur;µg/m³;20210307 12:00;20210307 13:00;26.4;22.9;10.1;8.2;27.3;28.3;17.2;29.2;13.8;9.1;9;8.82;3.17;19.07;;18.3;5.87;6.63;5.82;7.52;5.56;4.62;4.34;2.65;10.02;10.1;9.33;14.16;12.19;4.58;1.97;11.79;7.85;32.47;3.17;9.87;2.97;4.94;12.35;14.79;26.41;11.126;11.29;1.34;2.07;20.47;4.48;4.08;1.66;2.61;2.17;3.52;8.26;5.88;18.6;5.4;19;13.4;9.9;13.3;12.8;;6.1;6.3;4.3;11.4;3.2;12.2;4.7;12.3;3.3;8.4;3.1
NO2;uur;µg/m³;20210307 13:00;20210307 14:00;16;22.5;11.5;10.7;17.6;31.1;17.2;6.3;2.7;11.1;10.8;5.05;2.54;17.1;;16.29;7.46;8.05;6.78;8.34;6.96;3.94;8.64;3.11;6.22;9.08;7.25;10.97;16.74;7.07;2.72;16.21;6.48;16.32;2.85;17.46;2.2;8.46;10.89;18.18;27.03;11.146;6.23;2.95;2.53;19.82;6.38;3.93;2.12;2.4;2.4;3.49;10.01;5.35;18.8;4.9;21.4;13.3;15.7;13;10.9;;6.1;8.5;9;19.4;3.8;11.1;2.4;5.7;3.7;7.5;4.8
NO2;uur;µg/m³;20210307 14:00;20210307 15:00;12;20.1;9.4;6.7;15.9;29;8;6.5;2.9;7.6;12.2;6.43;2.76;7.34;;8.44;7.5;8.77;7.6;9.34;6.21;5.29;13.89;4.43;6.48;7.45;10.01;7.25;12.63;7.03;3.6;21.97;9.15;15.2;3.56;17.62;2.56;5.16;11.12;13.13;25.01;9.228;8.02;2.41;1.09;25.46;8.04;2.2;3.09;2.49;2.91;2.53;13.07;4.72;30.7;12;21.4;20.8;15.7;18.3;15.8;;12.7;4.6;23.3;14.4;5.6;14.9;3.2;6.6;4.6;6.9;17.1
NO2;uur;µg/m³;20210307 15:00;20210307 16:00;9.9;17.2;6.1;6.1;15.1;25.4;11.3;5.9;5;5.6;7.8;6.3;3.67;4.76;;5.57;5.02;14.08;11.15;11.04;9.49;6.15;9.83;5.91;3.21;6.34;9.69;7.68;7.77;6.55;3.36;16.04;10.14;18.21;3.49;15.74;3.26;3.93;13.46;13.74;21.55;10.997;5.2;2.79;1.42;29.39;8.52;2.17;3.1;2.56;3.09;3.72;10.59;3.86;29.3;12.3;25;17.9;19.1;22.4;16.9;;11.6;6.4;8.4;18.3;4.7;8.8;4;5.5;4.1;9.2;15.1
NO2;uur;µg/m³;20210307 16:00;20210307 17:00;13.8;23.1;7.6;12.2;17.8;26.2;10.7;7.6;6.9;6.5;8.7;6.92;5.43;4.56;;5.72;5.85;16.58;12.6;18.03;9.51;5.41;7.91;6.57;2.96;7.32;8.65;10.23;7.96;7.34;4.98;21.98;10.82;15.82;4.12;13.28;3.59;4.67;11.1;14.55;24.61;10.977;4.46;2.91;1.88;26.8;8.43;2.83;3.59;3;3.31;3.53;12.86;5.38;23.9;8;20.6;15.3;16.8;18.4;13.8;;10.2;12.6;6.2;26;4.1;14.5;4.9;7.3;4.8;20.1;5.2
NO2;uur;µg/m³;20210307 17:00;20210307 18:00;12.4;26.2;11.7;11.7;20.4;30;10.5;9.6;6.9;9.2;6.3;6.85;6.38;5.59;;6.64;7.37;11.78;18.42;16.75;10.3;5.51;6.4;12.28;4.36;6.34;11.36;10.18;8.5;9.69;5.23;21.61;12.38;22.49;4.1;11.02;4.13;5.85;17.78;17.99;25.85;15.397;5.26;3.37;3.14;25.71;11.63;3.53;4.03;2.31;3.09;3.26;11.7;5.57;21.4;8.5;20.9;14.1;15.7;14.4;14.5;;9.9;7.7;5.5;24.1;3.8;18.2;4.9;11.9;6.1;11.5;4.7
NO2;uur;µg/m³;20210307 18:00;20210307 19:00;18;27.7;15.1;14.9;25.6;39;16.4;12.4;7.4;11.9;10.7;15.34;10.28;7.43;;14.43;6.94;11.45;23.93;26.52;11.23;6.48;6.33;13.83;5.72;8.57;17.73;14.49;10.4;11.66;5.33;20.83;14.6;31.08;4.24;16.18;5.68;6.94;20.66;25.66;28.37;19.301;5.86;5.36;4.97;42.68;14.92;3.89;5.2;2.44;3.53;3.12;12.09;6.3;25.8;10.1;23.6;16.1;19.6;15.7;17.3;;10.5;7.5;6.9;38.7;5.3;25.2;5.5;15.2;8.1;10;5.6
NO2;uur;µg/m³;20210307 19:00;20210307 20:00;24.1;29.6;12.6;10.5;28.3;40.9;15.5;18.1;5.3;13.2;14.1;12.47;17.27;7.2;;42.91;9.38;11.04;30.85;42.56;11.73;9.24;8.27;14.86;5.85;7.94;18.94;14.25;20.55;14.22;6.58;24.58;17.3;30.4;5.46;15.52;5.67;7.38;24.02;29.35;38.48;23.632;6.69;10.2;5.52;36.91;16.36;4.18;3.58;2.51;3.48;3.43;12.13;5.4;31.2;11;27.3;18;23.2;19.1;17.3;;11.1;11.4;10.5;32.6;5;15.6;9;23.1;11.2;8;6.9
NO2;uur;µg/m³;20210307 20:00;20210307 21:00;28.5;27.7;16;14.7;27.9;46;26.7;24.6;4.6;16.6;16.1;14.55;9.9;11.56;;45.09;9.67;9.24;25.72;33.49;15.34;10.53;10.08;13.94;6.78;9.11;14.3;19.81;27.43;16.04;6;19.69;23.89;51.21;7.52;15.28;4.71;9.58;27.03;31.29;38.71;24.646;9.25;8.13;6.38;40.01;21.64;4.58;3.53;2.91;3.37;3.27;12.63;6.36;37.4;14.9;31.6;23.8;23.2;26.6;23;;12.5;19.9;11.8;31.2;3.7;17.7;9.9;22.6;15.2;11.8;8.9
NO2;uur;µg/m³;20210307 21:00;20210307 22:00;25.8;21.2;16.4;23.7;36.1;38;24.8;21.2;5.2;19.1;7.8;15.67;7.71;12.5;;18.5;9.99;8.56;17.82;21.98;13.21;10.08;7.61;10.46;8.72;8.27;14.46;16.65;33.77;17;5.58;16.29;21.99;37.07;5.37;15.58;4.77;11.83;28.5;35.23;25.53;25.43;9.79;6.43;7.12;25.36;17.08;3.63;3.21;4.35;3.63;2.72;9.69;5.1;39.5;21.2;31.8;32.1;27.5;30.8;37.9;;22.5;20.4;26.2;33.9;4;26.7;13.8;43.7;15.2;12.3;7.9
NO2;uur;µg/m³;20210307 22:00;20210307 23:00;35.3;23.1;18;26.5;37.4;42.8;20.1;33.2;4.4;28;12.7;18.07;9.81;10.94;;10.05;9.56;7.37;16.22;17.59;15.45;8.55;14.5;9.41;9.92;10.84;12.34;18.47;34.78;23.63;5.75;13.47;19;51.33;5.39;15.89;4.86;13.28;26.42;31.91;21.17;23.801;12.22;6.13;7.32;29.33;17.42;3.49;3.61;4.93;3.56;4.25;7.44;4.57;38.2;14.5;31.7;28.3;33.2;24.2;28.1;;23.5;22.1;19.1;20.1;5.5;31;9.1;24.6;11.2;14;7.6
NO2;uur;µg/m³;20210307 23:00;20210308 00:00;36.7;23.5;18;50;49.5;43.4;18.9;69.5;11.7;29.3;9.4;16.59;12.55;9.39;;10.23;9.12;6.73;18.59;19.42;27.88;12.97;17.75;11.48;9.46;9.2;13.82;21.94;38.46;29.95;7.44;11.88;23.8;32.31;6.09;11.02;4.74;11.77;25.48;21.6;24.51;27.666;12.2;6.96;7.83;27.76;16.93;3;4.65;3.49;2.96;5.77;8.86;2.69;41.5;17.2;30.5;31;20.8;26.5;25.2;;25.4;18.5;17.2;17.5;7.7;19.2;9.5;16.8;7.4;8.7;8.1
NO2;uur;µg/m³;20210308 00:00;20210308 01:00;16.6;23.9;21.2;54.2;41.4;38;28.8;38.4;5.3;39.8;11.8;13.93;11.31;6.68;;11.22;21.58;6.32;15.19;15.19;36.24;34.39;16.58;10.33;9.14;11.95;8.23;20.32;26.5;37.25;5.43;10.21;11.97;57.8;4.22;5.81;4.17;7.45;25.73;25.9;16.04;;7.82;7.43;11.67;19.81;16.07;4.54;4.71;3.94;3.06;1.5;5.39;1.59;43.4;27.5;22.1;37.3;14.6;16.5;27;;22.4;9.6;28.5;17.5;6.1;13.3;8.8;18.4;6.4;7.7;13.5
NO2;uur;µg/m³;20210308 01:00;20210308 02:00;19.5;17.6;17.8;49.1;42;33.6;36.7;23.3;4.6;57.7;21.8;14.08;10.75;5.69;;12.34;16.73;9.69;14.96;14.23;44.06;47.64;18.82;10.02;11.04;10.05;9.56;22.74;24.07;29.55;5.24;11.33;9.93;54.22;2.89;5.66;4.9;8.36;14.59;15.33;10.18;14.543;10.81;6.2;11.14;16.92;13.17;4.32;4.86;3.61;3.3;2.77;5.28;2.54;19.9;32;12;32.8;10.5;11.7;15.7;;16;7;36.3;14.1;5.6;10.6;7.4;13;7.6;6.6;12.7
NO2;uur;µg/m³;20210308 02:00;20210308 03:00;21.6;18.9;17.2;52.1;38;33.6;28.7;9.6;4.2;62.2;15.8;14.37;12.86;7.39;;12.35;16.64;13.29;14.12;13.97;35.09;45.33;18.7;10.48;10.85;14.89;7.5;24.09;23.4;30.85;6.04;10.03;8.42;43.53;3.24;7.42;4.15;9.58;12.04;12.48;11.54;13.619;18.04;4.26;12.33;18.41;13.45;4.18;4.78;4.88;1.8;2.65;4.92;3.04;22.9;32.1;10.8;30.6;8.9;12.1;15.8;;13.4;5.7;39.6;16.2;5.5;11;6;15.9;6;5.4;15.4
